city,country,year,city,country,avg_temp
Abu Dhabi,United Arab Emirates,2012,Abu Dhabi,United Arab Emirates,28.46
Abu Dhabi,United Arab Emirates,2013,Abu Dhabi,United Arab Emirates,28.01
Abuja,Nigeria,1856,Abuja,Nigeria,26.93
Abuja,Nigeria,1857,Abuja,Nigeria,24.67
Abuja,Nigeria,1858,Abuja,Nigeria,25.87
Abuja,Nigeria,1859,Abuja,Nigeria,25.31
Abuja,Nigeria,1860,Abuja,Nigeria,25.52
Abuja,Nigeria,1861,Abuja,Nigeria,25.56
Abuja,Nigeria,1862,Abuja,Nigeria,26.94
Abuja,Nigeria,1863,Abuja,Nigeria,
Abuja,Nigeria,1864,Abuja,Nigeria,
Abuja,Nigeria,1865,Abuja,Nigeria,
Abuja,Nigeria,1866,Abuja,Nigeria,
Abuja,Nigeria,1867,Abuja,Nigeria,
Abuja,Nigeria,1868,Abuja,Nigeria,
Abuja,Nigeria,1869,Abuja,Nigeria,
Abuja,Nigeria,1870,Abuja,Nigeria,
Abuja,Nigeria,1871,Abuja,Nigeria,
Abuja,Nigeria,1872,Abuja,Nigeria,
Abuja,Nigeria,1873,Abuja,Nigeria,25.77
Abuja,Nigeria,1874,Abuja,Nigeria,25.80
Abuja,Nigeria,1875,Abuja,Nigeria,25.42
Abuja,Nigeria,1876,Abuja,Nigeria,25.72
Abuja,Nigeria,1877,Abuja,Nigeria,25.97
Abuja,Nigeria,1878,Abuja,Nigeria,25.98
Abuja,Nigeria,1879,Abuja,Nigeria,25.36
Abuja,Nigeria,1880,Abuja,Nigeria,25.60
Abuja,Nigeria,1881,Abuja,Nigeria,25.93
Abuja,Nigeria,1882,Abuja,Nigeria,25.58
Abuja,Nigeria,1883,Abuja,Nigeria,25.90
Abuja,Nigeria,1884,Abuja,Nigeria,26.07
Abuja,Nigeria,1885,Abuja,Nigeria,24.84
Abuja,Nigeria,1886,Abuja,Nigeria,25.38
Abuja,Nigeria,1887,Abuja,Nigeria,24.82
Abuja,Nigeria,1888,Abuja,Nigeria,25.15
Abuja,Nigeria,1889,Abuja,Nigeria,25.21
Abuja,Nigeria,1890,Abuja,Nigeria,24.48
Abuja,Nigeria,1891,Abuja,Nigeria,25.02
Abuja,Nigeria,1892,Abuja,Nigeria,25.21
Abuja,Nigeria,1893,Abuja,Nigeria,25.21
Abuja,Nigeria,1894,Abuja,Nigeria,25.38
Abuja,Nigeria,1895,Abuja,Nigeria,25.58
Abuja,Nigeria,1896,Abuja,Nigeria,25.46
Abuja,Nigeria,1897,Abuja,Nigeria,25.93
Abuja,Nigeria,1898,Abuja,Nigeria,25.43
Abuja,Nigeria,1899,Abuja,Nigeria,25.83
Abuja,Nigeria,1900,Abuja,Nigeria,25.95
Abuja,Nigeria,1901,Abuja,Nigeria,25.84
Abuja,Nigeria,1902,Abuja,Nigeria,25.52
Abuja,Nigeria,1903,Abuja,Nigeria,25.50
Abuja,Nigeria,1904,Abuja,Nigeria,25.07
Abuja,Nigeria,1905,Abuja,Nigeria,25.40
Abuja,Nigeria,1906,Abuja,Nigeria,25.63
Abuja,Nigeria,1907,Abuja,Nigeria,25.35
Abuja,Nigeria,1908,Abuja,Nigeria,25.63
Abuja,Nigeria,1909,Abuja,Nigeria,25.86
Abuja,Nigeria,1910,Abuja,Nigeria,25.78
Abuja,Nigeria,1911,Abuja,Nigeria,25.53
Abuja,Nigeria,1912,Abuja,Nigeria,25.65
Abuja,Nigeria,1913,Abuja,Nigeria,26.21
Abuja,Nigeria,1914,Abuja,Nigeria,26.37
Abuja,Nigeria,1915,Abuja,Nigeria,26.12
Abuja,Nigeria,1916,Abuja,Nigeria,25.92
Abuja,Nigeria,1917,Abuja,Nigeria,26.64
Abuja,Nigeria,1918,Abuja,Nigeria,25.93
Abuja,Nigeria,1919,Abuja,Nigeria,26.50
Abuja,Nigeria,1920,Abuja,Nigeria,25.94
Abuja,Nigeria,1921,Abuja,Nigeria,26.31
Abuja,Nigeria,1922,Abuja,Nigeria,26.36
Abuja,Nigeria,1923,Abuja,Nigeria,26.11
Abuja,Nigeria,1924,Abuja,Nigeria,26.41
Abuja,Nigeria,1925,Abuja,Nigeria,25.79
Abuja,Nigeria,1926,Abuja,Nigeria,26.48
Abuja,Nigeria,1927,Abuja,Nigeria,26.36
Abuja,Nigeria,1928,Abuja,Nigeria,26.33
Abuja,Nigeria,1929,Abuja,Nigeria,26.09
Abuja,Nigeria,1930,Abuja,Nigeria,26.48
Abuja,Nigeria,1931,Abuja,Nigeria,26.82
Abuja,Nigeria,1932,Abuja,Nigeria,26.25
Abuja,Nigeria,1933,Abuja,Nigeria,26.50
Abuja,Nigeria,1934,Abuja,Nigeria,26.31
Abuja,Nigeria,1935,Abuja,Nigeria,26.47
Abuja,Nigeria,1936,Abuja,Nigeria,26.37
Abuja,Nigeria,1937,Abuja,Nigeria,26.44
Abuja,Nigeria,1938,Abuja,Nigeria,26.63
Abuja,Nigeria,1939,Abuja,Nigeria,26.08
Abuja,Nigeria,1940,Abuja,Nigeria,26.45
Abuja,Nigeria,1941,Abuja,Nigeria,26.99
Abuja,Nigeria,1942,Abuja,Nigeria,26.76
Abuja,Nigeria,1943,Abuja,Nigeria,26.28
Abuja,Nigeria,1944,Abuja,Nigeria,26.48
Abuja,Nigeria,1945,Abuja,Nigeria,26.34
Abuja,Nigeria,1946,Abuja,Nigeria,26.26
Abuja,Nigeria,1947,Abuja,Nigeria,26.60
Abuja,Nigeria,1948,Abuja,Nigeria,26.04
Abuja,Nigeria,1949,Abuja,Nigeria,26.45
Abuja,Nigeria,1950,Abuja,Nigeria,26.21
Abuja,Nigeria,1951,Abuja,Nigeria,26.20
Abuja,Nigeria,1952,Abuja,Nigeria,26.09
Abuja,Nigeria,1953,Abuja,Nigeria,26.23
Abuja,Nigeria,1954,Abuja,Nigeria,25.95
Abuja,Nigeria,1955,Abuja,Nigeria,25.91
Abuja,Nigeria,1956,Abuja,Nigeria,25.93
Abuja,Nigeria,1957,Abuja,Nigeria,26.12
Abuja,Nigeria,1958,Abuja,Nigeria,26.37
Abuja,Nigeria,1959,Abuja,Nigeria,26.31
Abuja,Nigeria,1960,Abuja,Nigeria,26.19
Abuja,Nigeria,1961,Abuja,Nigeria,25.93
Abuja,Nigeria,1962,Abuja,Nigeria,26.05
Abuja,Nigeria,1963,Abuja,Nigeria,26.49
Abuja,Nigeria,1964,Abuja,Nigeria,26.08
Abuja,Nigeria,1965,Abuja,Nigeria,26.19
Abuja,Nigeria,1966,Abuja,Nigeria,26.22
Abuja,Nigeria,1967,Abuja,Nigeria,26.01
Abuja,Nigeria,1968,Abuja,Nigeria,26.29
Abuja,Nigeria,1969,Abuja,Nigeria,26.47
Abuja,Nigeria,1970,Abuja,Nigeria,26.41
Abuja,Nigeria,1971,Abuja,Nigeria,26.27
Abuja,Nigeria,1972,Abuja,Nigeria,26.09
Abuja,Nigeria,1973,Abuja,Nigeria,26.78
Abuja,Nigeria,1974,Abuja,Nigeria,26.03
Abuja,Nigeria,1975,Abuja,Nigeria,25.89
Abuja,Nigeria,1976,Abuja,Nigeria,26.17
Abuja,Nigeria,1977,Abuja,Nigeria,26.43
Abuja,Nigeria,1978,Abuja,Nigeria,26.14
Abuja,Nigeria,1979,Abuja,Nigeria,26.46
Abuja,Nigeria,1980,Abuja,Nigeria,26.41
Abuja,Nigeria,1981,Abuja,Nigeria,26.20
Abuja,Nigeria,1982,Abuja,Nigeria,26.28
Abuja,Nigeria,1983,Abuja,Nigeria,26.49
Abuja,Nigeria,1984,Abuja,Nigeria,26.41
Abuja,Nigeria,1985,Abuja,Nigeria,26.32
Abuja,Nigeria,1986,Abuja,Nigeria,26.38
Abuja,Nigeria,1987,Abuja,Nigeria,27.06
Abuja,Nigeria,1988,Abuja,Nigeria,26.49
Abuja,Nigeria,1989,Abuja,Nigeria,25.82
Abuja,Nigeria,1990,Abuja,Nigeria,26.74
Abuja,Nigeria,1991,Abuja,Nigeria,26.39
Abuja,Nigeria,1992,Abuja,Nigeria,26.08
Abuja,Nigeria,1993,Abuja,Nigeria,26.44
Abuja,Nigeria,1994,Abuja,Nigeria,26.18
Abuja,Nigeria,1995,Abuja,Nigeria,26.62
Abuja,Nigeria,1996,Abuja,Nigeria,26.58
Abuja,Nigeria,1997,Abuja,Nigeria,26.48
Abuja,Nigeria,1998,Abuja,Nigeria,27.04
Abuja,Nigeria,1999,Abuja,Nigeria,26.85
Abuja,Nigeria,2000,Abuja,Nigeria,26.32
Abuja,Nigeria,2001,Abuja,Nigeria,26.58
Abuja,Nigeria,2002,Abuja,Nigeria,26.95
Abuja,Nigeria,2003,Abuja,Nigeria,26.84
Abuja,Nigeria,2004,Abuja,Nigeria,26.95
Abuja,Nigeria,2005,Abuja,Nigeria,27.09
Abuja,Nigeria,2006,Abuja,Nigeria,27.24
Abuja,Nigeria,2007,Abuja,Nigeria,27.20
Abuja,Nigeria,2008,Abuja,Nigeria,26.75
Abuja,Nigeria,2009,Abuja,Nigeria,27.19
Abuja,Nigeria,2010,Abuja,Nigeria,27.35
Abuja,Nigeria,2011,Abuja,Nigeria,27.09
Abuja,Nigeria,2012,Abuja,Nigeria,26.93
Abuja,Nigeria,2013,Abuja,Nigeria,27.25
Accra,Ghana,1849,Accra,Ghana,25.70
Accra,Ghana,1850,Accra,Ghana,25.61
Accra,Ghana,1851,Accra,Ghana,25.81
Accra,Ghana,1852,Accra,Ghana,
Accra,Ghana,1853,Accra,Ghana,
Accra,Ghana,1854,Accra,Ghana,
Accra,Ghana,1855,Accra,Ghana,
Accra,Ghana,1856,Accra,Ghana,26.26
Accra,Ghana,1857,Accra,Ghana,25.29
Accra,Ghana,1858,Accra,Ghana,25.61
Accra,Ghana,1859,Accra,Ghana,26.01
Accra,Ghana,1860,Accra,Ghana,25.64
Accra,Ghana,1861,Accra,Ghana,25.75
Accra,Ghana,1862,Accra,Ghana,26.24
Accra,Ghana,1863,Accra,Ghana,
Accra,Ghana,1864,Accra,Ghana,
Accra,Ghana,1865,Accra,Ghana,
Accra,Ghana,1866,Accra,Ghana,
Accra,Ghana,1867,Accra,Ghana,
Accra,Ghana,1868,Accra,Ghana,
Accra,Ghana,1869,Accra,Ghana,
Accra,Ghana,1870,Accra,Ghana,
Accra,Ghana,1871,Accra,Ghana,
Accra,Ghana,1872,Accra,Ghana,
Accra,Ghana,1873,Accra,Ghana,25.86
Accra,Ghana,1874,Accra,Ghana,25.83
Accra,Ghana,1875,Accra,Ghana,25.46
Accra,Ghana,1876,Accra,Ghana,25.32
Accra,Ghana,1877,Accra,Ghana,26.02
Accra,Ghana,1878,Accra,Ghana,25.99
Accra,Ghana,1879,Accra,Ghana,25.45
Accra,Ghana,1880,Accra,Ghana,25.97
Accra,Ghana,1881,Accra,Ghana,26.16
Accra,Ghana,1882,Accra,Ghana,25.77
Accra,Ghana,1883,Accra,Ghana,26.19
Accra,Ghana,1884,Accra,Ghana,26.29
Accra,Ghana,1885,Accra,Ghana,26.25
Accra,Ghana,1886,Accra,Ghana,25.61
Accra,Ghana,1887,Accra,Ghana,24.88
Accra,Ghana,1888,Accra,Ghana,24.93
Accra,Ghana,1889,Accra,Ghana,25.33
Accra,Ghana,1890,Accra,Ghana,24.81
Accra,Ghana,1891,Accra,Ghana,25.08
Accra,Ghana,1892,Accra,Ghana,25.13
Accra,Ghana,1893,Accra,Ghana,25.41
Accra,Ghana,1894,Accra,Ghana,25.03
Accra,Ghana,1895,Accra,Ghana,25.63
Accra,Ghana,1896,Accra,Ghana,25.46
Accra,Ghana,1897,Accra,Ghana,25.80
Accra,Ghana,1898,Accra,Ghana,25.42
Accra,Ghana,1899,Accra,Ghana,26.32
Accra,Ghana,1900,Accra,Ghana,26.31
Accra,Ghana,1901,Accra,Ghana,26.06
Accra,Ghana,1902,Accra,Ghana,25.69
Accra,Ghana,1903,Accra,Ghana,25.39
Accra,Ghana,1904,Accra,Ghana,25.46
Accra,Ghana,1905,Accra,Ghana,25.93
Accra,Ghana,1906,Accra,Ghana,25.97
Accra,Ghana,1907,Accra,Ghana,25.75
Accra,Ghana,1908,Accra,Ghana,26.06
Accra,Ghana,1909,Accra,Ghana,25.56
Accra,Ghana,1910,Accra,Ghana,25.55
Accra,Ghana,1911,Accra,Ghana,25.61
Accra,Ghana,1912,Accra,Ghana,26.12
Accra,Ghana,1913,Accra,Ghana,26.40
Accra,Ghana,1914,Accra,Ghana,26.41
Accra,Ghana,1915,Accra,Ghana,26.48
Accra,Ghana,1916,Accra,Ghana,26.48
Accra,Ghana,1917,Accra,Ghana,26.95
Accra,Ghana,1918,Accra,Ghana,26.27
Accra,Ghana,1919,Accra,Ghana,26.12
Accra,Ghana,1920,Accra,Ghana,26.54
Accra,Ghana,1921,Accra,Ghana,26.61
Accra,Ghana,1922,Accra,Ghana,26.50
Accra,Ghana,1923,Accra,Ghana,26.23
Accra,Ghana,1924,Accra,Ghana,26.52
Accra,Ghana,1925,Accra,Ghana,26.26
Accra,Ghana,1926,Accra,Ghana,26.73
Accra,Ghana,1927,Accra,Ghana,26.47
Accra,Ghana,1928,Accra,Ghana,26.45
Accra,Ghana,1929,Accra,Ghana,26.34
Accra,Ghana,1930,Accra,Ghana,26.69
Accra,Ghana,1931,Accra,Ghana,26.57
Accra,Ghana,1932,Accra,Ghana,26.06
Accra,Ghana,1933,Accra,Ghana,26.62
Accra,Ghana,1934,Accra,Ghana,26.58
Accra,Ghana,1935,Accra,Ghana,26.49
Accra,Ghana,1936,Accra,Ghana,26.20
Accra,Ghana,1937,Accra,Ghana,26.62
Accra,Ghana,1938,Accra,Ghana,26.57
Accra,Ghana,1939,Accra,Ghana,26.14
Accra,Ghana,1940,Accra,Ghana,26.61
Accra,Ghana,1941,Accra,Ghana,26.99
Accra,Ghana,1942,Accra,Ghana,26.64
Accra,Ghana,1943,Accra,Ghana,26.19
Accra,Ghana,1944,Accra,Ghana,26.84
Accra,Ghana,1945,Accra,Ghana,26.83
Accra,Ghana,1946,Accra,Ghana,26.36
Accra,Ghana,1947,Accra,Ghana,26.63
Accra,Ghana,1948,Accra,Ghana,26.34
Accra,Ghana,1949,Accra,Ghana,26.70
Accra,Ghana,1950,Accra,Ghana,26.15
Accra,Ghana,1951,Accra,Ghana,26.55
Accra,Ghana,1952,Accra,Ghana,26.33
Accra,Ghana,1953,Accra,Ghana,26.34
Accra,Ghana,1954,Accra,Ghana,26.01
Accra,Ghana,1955,Accra,Ghana,26.12
Accra,Ghana,1956,Accra,Ghana,26.00
Accra,Ghana,1957,Accra,Ghana,26.35
Accra,Ghana,1958,Accra,Ghana,26.35
Accra,Ghana,1959,Accra,Ghana,26.51
Accra,Ghana,1960,Accra,Ghana,26.52
Accra,Ghana,1961,Accra,Ghana,26.26
Accra,Ghana,1962,Accra,Ghana,26.23
Accra,Ghana,1963,Accra,Ghana,26.61
Accra,Ghana,1964,Accra,Ghana,26.10
Accra,Ghana,1965,Accra,Ghana,26.22
Accra,Ghana,1966,Accra,Ghana,26.60
Accra,Ghana,1967,Accra,Ghana,26.19
Accra,Ghana,1968,Accra,Ghana,26.38
Accra,Ghana,1969,Accra,Ghana,26.72
Accra,Ghana,1970,Accra,Ghana,26.68
Accra,Ghana,1971,Accra,Ghana,26.25
Accra,Ghana,1972,Accra,Ghana,26.52
Accra,Ghana,1973,Accra,Ghana,26.94
Accra,Ghana,1974,Accra,Ghana,26.29
Accra,Ghana,1975,Accra,Ghana,26.08
Accra,Ghana,1976,Accra,Ghana,25.95
Accra,Ghana,1977,Accra,Ghana,26.61
Accra,Ghana,1978,Accra,Ghana,26.37
Accra,Ghana,1979,Accra,Ghana,26.78
Accra,Ghana,1980,Accra,Ghana,26.59
Accra,Ghana,1981,Accra,Ghana,26.55
Accra,Ghana,1982,Accra,Ghana,26.39
Accra,Ghana,1983,Accra,Ghana,26.76
Accra,Ghana,1984,Accra,Ghana,26.77
Accra,Ghana,1985,Accra,Ghana,26.46
Accra,Ghana,1986,Accra,Ghana,26.50
Accra,Ghana,1987,Accra,Ghana,27.44
Accra,Ghana,1988,Accra,Ghana,26.85
Accra,Ghana,1989,Accra,Ghana,26.61
Accra,Ghana,1990,Accra,Ghana,26.73
Accra,Ghana,1991,Accra,Ghana,26.60
Accra,Ghana,1992,Accra,Ghana,26.47
Accra,Ghana,1993,Accra,Ghana,26.67
Accra,Ghana,1994,Accra,Ghana,26.62
Accra,Ghana,1995,Accra,Ghana,26.87
Accra,Ghana,1996,Accra,Ghana,26.61
Accra,Ghana,1997,Accra,Ghana,26.58
Accra,Ghana,1998,Accra,Ghana,27.28
Accra,Ghana,1999,Accra,Ghana,26.74
Accra,Ghana,2000,Accra,Ghana,26.83
Accra,Ghana,2001,Accra,Ghana,26.76
Accra,Ghana,2002,Accra,Ghana,26.92
Accra,Ghana,2003,Accra,Ghana,27.14
Accra,Ghana,2004,Accra,Ghana,27.02
Accra,Ghana,2005,Accra,Ghana,27.06
Accra,Ghana,2006,Accra,Ghana,27.10
Accra,Ghana,2007,Accra,Ghana,27.16
Accra,Ghana,2008,Accra,Ghana,26.98
Accra,Ghana,2009,Accra,Ghana,27.14
Accra,Ghana,2010,Accra,Ghana,27.57
Accra,Ghana,2011,Accra,Ghana,27.11
Accra,Ghana,2012,Accra,Ghana,26.86
Accra,Ghana,2013,Accra,Ghana,27.24
Adana,Turkey,1791,Adana,Turkey,21.62
Adana,Turkey,1792,Adana,Turkey,18.57
Adana,Turkey,1793,Adana,Turkey,18.44
Adana,Turkey,1794,Adana,Turkey,18.82
Adana,Turkey,1795,Adana,Turkey,18.68
Adana,Turkey,1796,Adana,Turkey,18.75
Adana,Turkey,1797,Adana,Turkey,19.07
Adana,Turkey,1798,Adana,Turkey,19.11
Adana,Turkey,1799,Adana,Turkey,18.86
Adana,Turkey,1800,Adana,Turkey,18.88
Adana,Turkey,1801,Adana,Turkey,19.32
Adana,Turkey,1802,Adana,Turkey,19.46
Adana,Turkey,1803,Adana,Turkey,19.32
Adana,Turkey,1804,Adana,Turkey,19.05
Adana,Turkey,1805,Adana,Turkey,18.73
Adana,Turkey,1806,Adana,Turkey,18.95
Adana,Turkey,1807,Adana,Turkey,17.22
Adana,Turkey,1808,Adana,Turkey,18.11
Adana,Turkey,1809,Adana,Turkey,17.38
Adana,Turkey,1810,Adana,Turkey,17.49
Adana,Turkey,1811,Adana,Turkey,17.51
Adana,Turkey,1812,Adana,Turkey,17.41
Adana,Turkey,1813,Adana,Turkey,17.88
Adana,Turkey,1814,Adana,Turkey,18.07
Adana,Turkey,1815,Adana,Turkey,17.70
Adana,Turkey,1816,Adana,Turkey,17.33
Adana,Turkey,1817,Adana,Turkey,17.57
Adana,Turkey,1818,Adana,Turkey,18.34
Adana,Turkey,1819,Adana,Turkey,17.94
Adana,Turkey,1820,Adana,Turkey,18.03
Adana,Turkey,1821,Adana,Turkey,18.07
Adana,Turkey,1822,Adana,Turkey,17.85
Adana,Turkey,1823,Adana,Turkey,18.38
Adana,Turkey,1824,Adana,Turkey,19.24
Adana,Turkey,1825,Adana,Turkey,18.30
Adana,Turkey,1826,Adana,Turkey,18.23
Adana,Turkey,1827,Adana,Turkey,19.28
Adana,Turkey,1828,Adana,Turkey,18.32
Adana,Turkey,1829,Adana,Turkey,18.31
Adana,Turkey,1830,Adana,Turkey,18.63
Adana,Turkey,1831,Adana,Turkey,18.00
Adana,Turkey,1832,Adana,Turkey,17.14
Adana,Turkey,1833,Adana,Turkey,18.22
Adana,Turkey,1834,Adana,Turkey,18.06
Adana,Turkey,1835,Adana,Turkey,17.67
Adana,Turkey,1836,Adana,Turkey,18.15
Adana,Turkey,1837,Adana,Turkey,17.76
Adana,Turkey,1838,Adana,Turkey,17.53
Adana,Turkey,1839,Adana,Turkey,17.81
Adana,Turkey,1840,Adana,Turkey,17.75
Adana,Turkey,1841,Adana,Turkey,18.44
Adana,Turkey,1842,Adana,Turkey,18.28
Adana,Turkey,1843,Adana,Turkey,18.28
Adana,Turkey,1844,Adana,Turkey,18.10
Adana,Turkey,1845,Adana,Turkey,18.44
Adana,Turkey,1846,Adana,Turkey,18.94
Adana,Turkey,1847,Adana,Turkey,18.57
Adana,Turkey,1848,Adana,Turkey,18.57
Adana,Turkey,1849,Adana,Turkey,18.47
Adana,Turkey,1850,Adana,Turkey,17.92
Adana,Turkey,1851,Adana,Turkey,18.93
Adana,Turkey,1852,Adana,Turkey,18.51
Adana,Turkey,1853,Adana,Turkey,19.25
Adana,Turkey,1854,Adana,Turkey,18.08
Adana,Turkey,1855,Adana,Turkey,18.70
Adana,Turkey,1856,Adana,Turkey,18.13
Adana,Turkey,1857,Adana,Turkey,17.64
Adana,Turkey,1858,Adana,Turkey,18.24
Adana,Turkey,1859,Adana,Turkey,18.49
Adana,Turkey,1860,Adana,Turkey,19.03
Adana,Turkey,1861,Adana,Turkey,17.50
Adana,Turkey,1862,Adana,Turkey,17.54
Adana,Turkey,1863,Adana,Turkey,17.97
Adana,Turkey,1864,Adana,Turkey,18.46
Adana,Turkey,1865,Adana,Turkey,18.76
Adana,Turkey,1866,Adana,Turkey,18.63
Adana,Turkey,1867,Adana,Turkey,18.51
Adana,Turkey,1868,Adana,Turkey,18.22
Adana,Turkey,1869,Adana,Turkey,18.85
Adana,Turkey,1870,Adana,Turkey,18.69
Adana,Turkey,1871,Adana,Turkey,18.32
Adana,Turkey,1872,Adana,Turkey,19.04
Adana,Turkey,1873,Adana,Turkey,19.16
Adana,Turkey,1874,Adana,Turkey,18.34
Adana,Turkey,1875,Adana,Turkey,17.66
Adana,Turkey,1876,Adana,Turkey,18.87
Adana,Turkey,1877,Adana,Turkey,19.10
Adana,Turkey,1878,Adana,Turkey,19.11
Adana,Turkey,1879,Adana,Turkey,19.46
Adana,Turkey,1880,Adana,Turkey,17.69
Adana,Turkey,1881,Adana,Turkey,18.43
Adana,Turkey,1882,Adana,Turkey,17.89
Adana,Turkey,1883,Adana,Turkey,18.51
Adana,Turkey,1884,Adana,Turkey,18.00
Adana,Turkey,1885,Adana,Turkey,18.94
Adana,Turkey,1886,Adana,Turkey,18.44
Adana,Turkey,1887,Adana,Turkey,18.86
Adana,Turkey,1888,Adana,Turkey,18.56
Adana,Turkey,1889,Adana,Turkey,18.83
Adana,Turkey,1890,Adana,Turkey,18.58
Adana,Turkey,1891,Adana,Turkey,18.55
Adana,Turkey,1892,Adana,Turkey,18.90
Adana,Turkey,1893,Adana,Turkey,18.24
Adana,Turkey,1894,Adana,Turkey,17.91
Adana,Turkey,1895,Adana,Turkey,18.47
Adana,Turkey,1896,Adana,Turkey,18.18
Adana,Turkey,1897,Adana,Turkey,17.98
Adana,Turkey,1898,Adana,Turkey,18.33
Adana,Turkey,1899,Adana,Turkey,18.61
Adana,Turkey,1900,Adana,Turkey,18.97
Adana,Turkey,1901,Adana,Turkey,19.55
Adana,Turkey,1902,Adana,Turkey,18.90
Adana,Turkey,1903,Adana,Turkey,18.42
Adana,Turkey,1904,Adana,Turkey,18.31
Adana,Turkey,1905,Adana,Turkey,18.28
Adana,Turkey,1906,Adana,Turkey,18.34
Adana,Turkey,1907,Adana,Turkey,17.82
Adana,Turkey,1908,Adana,Turkey,17.96
Adana,Turkey,1909,Adana,Turkey,19.03
Adana,Turkey,1910,Adana,Turkey,18.23
Adana,Turkey,1911,Adana,Turkey,17.49
Adana,Turkey,1912,Adana,Turkey,18.58
Adana,Turkey,1913,Adana,Turkey,17.91
Adana,Turkey,1914,Adana,Turkey,18.16
Adana,Turkey,1915,Adana,Turkey,18.98
Adana,Turkey,1916,Adana,Turkey,19.31
Adana,Turkey,1917,Adana,Turkey,19.15
Adana,Turkey,1918,Adana,Turkey,18.64
Adana,Turkey,1919,Adana,Turkey,18.96
Adana,Turkey,1920,Adana,Turkey,17.68
Adana,Turkey,1921,Adana,Turkey,17.98
Adana,Turkey,1922,Adana,Turkey,19.10
Adana,Turkey,1923,Adana,Turkey,19.16
Adana,Turkey,1924,Adana,Turkey,18.90
Adana,Turkey,1925,Adana,Turkey,18.76
Adana,Turkey,1926,Adana,Turkey,19.10
Adana,Turkey,1927,Adana,Turkey,19.32
Adana,Turkey,1928,Adana,Turkey,19.07
Adana,Turkey,1929,Adana,Turkey,18.76
Adana,Turkey,1930,Adana,Turkey,19.48
Adana,Turkey,1931,Adana,Turkey,18.98
Adana,Turkey,1932,Adana,Turkey,18.87
Adana,Turkey,1933,Adana,Turkey,18.13
Adana,Turkey,1934,Adana,Turkey,19.00
Adana,Turkey,1935,Adana,Turkey,19.36
Adana,Turkey,1936,Adana,Turkey,19.05
Adana,Turkey,1937,Adana,Turkey,19.52
Adana,Turkey,1938,Adana,Turkey,18.74
Adana,Turkey,1939,Adana,Turkey,19.20
Adana,Turkey,1940,Adana,Turkey,19.06
Adana,Turkey,1941,Adana,Turkey,19.03
Adana,Turkey,1942,Adana,Turkey,18.85
Adana,Turkey,1943,Adana,Turkey,18.66
Adana,Turkey,1944,Adana,Turkey,18.93
Adana,Turkey,1945,Adana,Turkey,18.52
Adana,Turkey,1946,Adana,Turkey,19.16
Adana,Turkey,1947,Adana,Turkey,19.86
Adana,Turkey,1948,Adana,Turkey,18.41
Adana,Turkey,1949,Adana,Turkey,18.11
Adana,Turkey,1950,Adana,Turkey,18.58
Adana,Turkey,1951,Adana,Turkey,19.15
Adana,Turkey,1952,Adana,Turkey,19.38
Adana,Turkey,1953,Adana,Turkey,18.14
Adana,Turkey,1954,Adana,Turkey,19.29
Adana,Turkey,1955,Adana,Turkey,19.85
Adana,Turkey,1956,Adana,Turkey,18.55
Adana,Turkey,1957,Adana,Turkey,19.11
Adana,Turkey,1958,Adana,Turkey,19.34
Adana,Turkey,1959,Adana,Turkey,18.40
Adana,Turkey,1960,Adana,Turkey,19.90
Adana,Turkey,1961,Adana,Turkey,18.99
Adana,Turkey,1962,Adana,Turkey,20.06
Adana,Turkey,1963,Adana,Turkey,19.46
Adana,Turkey,1964,Adana,Turkey,18.47
Adana,Turkey,1965,Adana,Turkey,18.80
Adana,Turkey,1966,Adana,Turkey,19.94
Adana,Turkey,1967,Adana,Turkey,18.26
Adana,Turkey,1968,Adana,Turkey,19.12
Adana,Turkey,1969,Adana,Turkey,19.22
Adana,Turkey,1970,Adana,Turkey,19.48
Adana,Turkey,1971,Adana,Turkey,18.94
Adana,Turkey,1972,Adana,Turkey,18.38
Adana,Turkey,1973,Adana,Turkey,18.94
Adana,Turkey,1974,Adana,Turkey,18.98
Adana,Turkey,1975,Adana,Turkey,18.84
Adana,Turkey,1976,Adana,Turkey,18.54
Adana,Turkey,1977,Adana,Turkey,19.07
Adana,Turkey,1978,Adana,Turkey,19.31
Adana,Turkey,1979,Adana,Turkey,19.66
Adana,Turkey,1980,Adana,Turkey,18.88
Adana,Turkey,1981,Adana,Turkey,19.40
Adana,Turkey,1982,Adana,Turkey,18.43
Adana,Turkey,1983,Adana,Turkey,18.45
Adana,Turkey,1984,Adana,Turkey,18.89
Adana,Turkey,1985,Adana,Turkey,19.13
Adana,Turkey,1986,Adana,Turkey,19.27
Adana,Turkey,1987,Adana,Turkey,18.77
Adana,Turkey,1988,Adana,Turkey,18.84
Adana,Turkey,1989,Adana,Turkey,19.23
Adana,Turkey,1990,Adana,Turkey,19.22
Adana,Turkey,1991,Adana,Turkey,18.94
Adana,Turkey,1992,Adana,Turkey,17.68
Adana,Turkey,1993,Adana,Turkey,18.82
Adana,Turkey,1994,Adana,Turkey,19.76
Adana,Turkey,1995,Adana,Turkey,19.15
Adana,Turkey,1996,Adana,Turkey,19.47
Adana,Turkey,1997,Adana,Turkey,18.65
Adana,Turkey,1998,Adana,Turkey,19.92
Adana,Turkey,1999,Adana,Turkey,20.02
Adana,Turkey,2000,Adana,Turkey,19.33
